measure_date,sars,trend,utility
2024-12-19,6.39085353682128,6.503676331995563,Utility2
2024-12-26,6.416635515418995,6.496518726476333,Utility2
2024-12-30,6.80218377857071,6.498148543694565,Utility2
2025-01-02,6.637430685465803,6.4813596387511785,Utility2
2025-01-06,6.116784679621818,6.44649538560493,Utility2
2025-01-09,5.937300690471482,6.434001620939467,Utility2
2025-01-13,6.439881453138056,6.443063868982929,Utility2
2025-01-16,6.4122108193193705,6.447058735702004,Utility2
2025-01-21,6.51317976417664,6.449698561180964,Utility2
2025-01-23,5.723457313977193,6.442193570607702,Utility2
2025-01-27,5.721943273150243,6.453341422003348,Utility2
2025-01-30,6.729388118434248,6.481191153370371,Utility2
2025-02-03,6.454618205823726,6.486900041617018,Utility2
2025-02-06,6.515831339031556,6.496842777511481,Utility2
2025-02-10,6.807545648536136,6.509969457238307,Utility2
2025-02-13,6.585068107801772,6.501272784834383,Utility2
2025-02-18,5.661736038571406,6.48421266088599,Utility2
2025-02-20,6.437394580792546,6.479445354409368,Utility2
2025-02-24,6.577570149604472,6.483644840889878,Utility2
2025-02-27,5.463424115811847,6.472562400960207,Utility2
2025-03-03,6.677105673828459,6.47774479866151,Utility2
2025-03-06,6.307039467889988,6.4653285187326395,Utility2
2025-03-10,2.7781512503836434,6.470640462553728,Utility2
2025-03-13,6.73935997078559,6.478377087215156,Utility2
2025-03-17,5.852401301131259,6.4664527932607765,Utility2
2025-03-20,6.4825577481332575,6.46906623167581,Utility2
2025-03-24,6.49192660956462,6.469001637137854,Utility2
2025-03-27,6.704068714147811,6.470582788590633,Utility2
2025-03-31,6.495728977510098,6.4538979679916695,Utility2
2025-04-03,6.381988208789045,6.429697500240043,Utility2
2025-04-07,6.089952069198307,6.410461492470424,Utility2
2025-04-10,6.5095397427233195,6.407479319763684,Utility2
2025-04-14,6.155918451737216,6.394478880589724,Utility2
2025-04-17,6.2838900674203435,6.400905857414463,Utility2
2025-04-21,6.317367489040845,6.4168233555692975,Utility2
2025-04-24,6.404221853889728,6.437998449625257,Utility2
2025-04-28,6.65837042406775,6.463415309386716,Utility2
2025-05-01,6.376426205163156,6.469840719651387,Utility2
2025-05-05,6.765230538292824,6.488981658641012,Utility2
2025-05-08,6.711531216779312,6.490129350322613,Utility2
2025-05-12,6.419722520930122,6.473254725598518,Utility2
2025-05-15,6.400337286884945,6.463721358254295,Utility2
2025-05-19,6.735759814309136,6.4595384344571904,Utility2
2025-05-22,6.026451954370417,6.434842520006075,Utility2
2025-05-27,6.1712430503877265,6.430108464105891,Utility2
2025-05-29,6.533127253637869,6.447130083015992,Utility2
2025-06-02,6.596889458796706,6.449222425360362,Utility2
2025-06-05,6.0792503657520305,6.436711463749479,Utility2
2025-06-09,5.964013413054286,6.4413551706920185,Utility2
2025-06-12,6.239271943733537,6.470056094301616,Utility2
2025-06-16,6.63964483843058,6.513686865972961,Utility2
2025-06-23,6.609910038329705,6.542177083674433,Utility2
2025-06-26,6.50985911463885,6.562117450148291,Utility2
2025-06-30,6.68247947173091,6.58767629641116,Utility2
2025-07-07,5.839346042016073,6.601112357862017,Utility2
2025-07-10,6.695106497694419,6.6308878200459915,Utility2
2025-07-14,6.814430067650846,6.652576411249483,Utility2
2025-07-17,6.588160625326251,6.657003843773081,Utility2
2025-07-21,6.758338911688077,6.6731645356794616,Utility2
2025-07-24,6.8283590724402,6.682512915192321,Utility2
2025-07-28,6.757532217979251,6.680663473317156,Utility2
2025-07-31,5.683710587155141,6.672325622172874,Utility2
2025-08-04,6.6644936132710715,6.67803776316358,Utility2
2025-08-07,6.809215509307624,6.682793186226867,Utility2
2025-08-11,6.837990416409969,6.678082239365157,Utility2
2025-08-14,6.694470853944036,6.657713815037324,Utility2
2025-08-18,6.809301889394483,6.641416691732679,Utility2
2025-08-21,6.015710905663756,6.602269373044987,Utility2
2025-08-25,6.681872405546274,6.580913906356438,Utility2
2025-08-28,6.290565239908381,6.543712040519064,Utility2
2025-09-02,6.196928016123912,6.522095081897624,Utility2
2025-09-03,NA,6.530141717089273,Utility2
2025-09-04,NA,6.679952187534016,Utility2
2025-09-05,NA,6.517348566772444,Utility2
2025-09-06,NA,6.47717618504711,Utility2
2025-09-07,NA,6.497027904145966,Utility2
2025-09-08,NA,6.468954659902555,Utility2
2025-09-09,NA,6.443692315786213,Utility2
2024-06-27,6.851591771092321,6.627965661576298,Utility1
2024-07-01,6.590190461898307,6.612290523118981,Utility1
2024-07-08,2.7781512503836434,6.60004426615701,Utility1
2024-07-11,6.0109881749532255,6.588806986843903,Utility1
2024-07-15,6.572974705869922,6.591063371772723,Utility1
2024-07-18,6.716329109323065,6.600048262500901,Utility1
2024-07-29,6.808397618650826,6.598390159084904,Utility1
2024-08-01,6.197208583361973,6.5790358417595876,Utility1
2024-08-05,6.4879292874058,6.576566887390917,Utility1
2024-08-08,6.7443213874004435,6.583140685730138,Utility1
2024-08-12,6.585046316438124,6.575911312949344,Utility1
2024-08-15,6.592466116584277,6.5717647679892,Utility1
2024-08-19,6.688685568061355,6.56280784195697,Utility1
2024-08-22,6.1827885781852885,6.539497728170581,Utility1
2024-08-26,6.327083964496954,6.536028184869965,Utility1
2024-08-29,6.673894610104226,6.542610666531935,Utility1
2024-09-03,6.369697953559898,6.532930177763508,Utility1
2024-09-09,6.304125446364946,6.532363386239181,Utility1
2024-09-12,2.7781512503836434,6.547514976341897,Utility1
2024-09-16,6.570697250449594,6.560603246812529,Utility1
2024-09-23,6.6322754375911765,6.570200101187815,Utility1
2024-09-26,6.566855910379155,6.575254521158663,Utility1
2024-09-30,6.751795714833781,6.589613045035511,Utility1
2024-10-03,6.760327923601777,6.584080133880754,Utility1
2024-10-14,6.616427092868635,6.572984274676524,Utility1
2024-10-17,6.217024401854912,6.556214212307517,Utility1
2024-10-21,6.52189064443602,6.555899401493841,Utility1
2024-10-24,6.735327221021517,6.560612285920972,Utility1
2024-10-28,6.2904693563192025,6.551120233584301,Utility1
2024-10-31,6.7369547496308355,6.554198377542799,Utility1
2024-11-04,5.711159098738197,6.546631185696676,Utility1
2024-11-07,6.815081412858535,6.550090192255969,Utility1
2024-11-12,6.588500169694237,6.536365197546594,Utility1
2024-11-14,6.129648007180593,6.5138216854259205,Utility1
2024-11-18,2.7781512503836434,6.50980428491726,Utility1
2024-11-21,2.7781512503836434,6.5082702237796495,Utility1
2024-11-25,2.7781512503836434,6.508831904869022,Utility1
2024-12-02,6.396624015447608,6.514700532309202,Utility1
2024-12-05,5.82173815055849,6.517939838939615,Utility1
2024-12-09,4.503300293401272,6.535772054994489,Utility1
2024-12-12,6.754315303606933,6.558374399795673,Utility1
2024-12-16,6.675512552764644,6.568441716716239,Utility1
2024-12-19,6.862932831372458,6.572090911474022,Utility1
2024-12-26,6.694583176574218,6.5549358072839645,Utility1
2024-12-30,6.157157161799101,6.529129419448751,Utility1
2025-01-02,5.617330656926828,6.516980656682411,Utility1
2025-01-06,5.82938419028925,6.5178229308330256,Utility1
2025-01-09,6.833802713977585,6.533196004891542,Utility1
2025-01-13,6.254512549062126,6.52799772453391,Utility1
2025-01-16,6.807518318909877,6.538078804157804,Utility1
2025-01-21,6.779854754740343,6.533344625862673,Utility1
2025-01-23,6.211167013088845,6.514256124830849,Utility1
2025-01-27,6.279902731130072,6.511116866885517,Utility1
2025-01-30,6.470991709519113,6.5149895833787514,Utility1
2025-02-06,5.762518017615831,6.510284982041362,Utility1
2025-02-10,5.582693882572933,6.5168421722523036,Utility1
2025-02-13,5.639939473106562,6.533661455587618,Utility1
2025-02-18,6.588933459472508,6.56476157425167,Utility1
2025-02-20,6.210801246849894,6.584976796448361,Utility1
2025-02-24,6.803313556231712,6.618800329395095,Utility1
2025-02-27,6.761416903853903,6.639182689234732,Utility1
2025-03-03,6.865946387518944,6.651068141898663,Utility1
2025-03-06,6.849064400385598,6.654731720560365,Utility1
2025-03-10,6.342114419771086,6.644793205336144,Utility1
2025-03-13,6.826777919925463,6.654474506184674,Utility1
2025-03-17,6.56868715822644,6.648521557486599,Utility1
2025-03-20,6.753578080179832,6.653521874408107,Utility1
2025-03-24,6.405200660082265,6.649533174268899,Utility1
2025-03-27,6.861826311560846,6.666943516041288,Utility1
2025-03-31,6.762493330262361,6.667601463606306,Utility1
2025-04-03,6.6143298382872935,6.662094750046304,Utility1
2025-04-07,6.758191076920008,6.664069799215625,Utility1
2025-04-10,6.536063645847981,6.656889512736143,Utility1
2025-04-14,6.8741066200662475,6.669488313076053,Utility1
2025-04-17,6.806530796476946,6.665778023961974,Utility1
2025-04-21,6.817308021771071,6.653733383582943,Utility1
2025-04-24,2.7781512503836434,6.637679097105601,Utility1
2025-04-28,2.7781512503836434,6.619805049681162,Utility1
2025-05-01,6.68731175966877,6.6075220977492455,Utility1
2025-05-05,6.505858521476868,6.585157361069297,Utility1
2025-05-08,6.278301470848156,6.565989459059234,Utility1
2025-05-12,6.570679160897912,6.563820056897089,Utility1
2025-05-15,6.714417280547314,6.556749640923037,Utility1
2025-05-19,2.7781512503836434,6.527188991909016,Utility1
2025-05-22,5.689001458147381,6.505072547342638,Utility1
2025-05-27,6.092463780724302,6.497605752608978,Utility1
2025-05-29,6.173106397519194,6.503359503384672,Utility1
2025-06-02,6.634725180530865,6.520988360085997,Utility1
2025-06-05,6.465388354460071,6.522583259900544,Utility1
2025-06-09,6.5880104912321285,6.525204467460493,Utility1
2025-06-12,5.701282966741426,6.51811822490704,Utility1
2025-06-16,6.538527612702043,6.521383631955993,Utility1
2025-06-23,2.7781512503836434,6.522371106002934,Utility1
2025-06-30,6.819458844969452,6.525881724866824,Utility1
2025-07-07,2.7781512503836434,6.514976871737675,Utility1
2025-07-10,5.816483906690232,6.502802273283694,Utility1
2025-07-14,6.090784813731633,6.508380191719829,Utility1
2025-07-17,6.550401424675335,6.527919709810196,Utility1
2025-07-21,6.793378796938984,6.545313326976204,Utility1
2025-07-24,6.837650674235154,6.547234716855222,Utility1
2025-07-28,6.69830354607323,6.538153670443693,Utility1
2025-07-31,6.806683938074292,6.519549791893904,Utility1
2025-08-04,6.058288577357629,6.488386929269362,Utility1
2025-08-07,5.24625970238645,6.472988651468228,Utility1
2025-08-11,6.344475194398075,6.46388111989703,Utility1
2025-08-14,6.611763550056948,6.459278613130081,Utility1
2025-08-18,6.230944755801946,6.443458204430488,Utility1
2025-08-21,6.83284153151349,6.437667109528566,Utility1
2025-08-25,5.825971726555304,6.412963683057943,Utility1
2025-08-28,6.568931781224718,6.4052546608739664,Utility1
2025-09-02,5.889503952576843,6.38752668366451,Utility1
2025-09-03,NA,6.3067239056594575,Utility1
2025-09-04,NA,-1.6699457965695146,Utility1
2025-09-05,NA,6.531550072624144,Utility1
2025-09-06,NA,5.626357883335674,Utility1
2025-09-07,NA,6.299672886740868,Utility1
2025-09-08,NA,6.454704841940625,Utility1
2025-09-09,NA,6.1783467248505355,Utility1
2024-06-27,6.6614305464775105,6.804912223169028,Utility3
2024-07-01,7.1386148358053045,6.8109745173807115,Utility3
2024-07-08,2.7781512503836434,6.813459222130086,Utility3
2024-07-11,6.372720576779382,6.815179995343082,Utility3
2024-07-15,7.100183689363013,6.822079816489506,Utility3
2024-07-18,6.126176231155558,6.824238107439322,Utility3
2024-07-22,2.7781512503836434,6.829065188125087,Utility3
2024-07-25,7.197114225958824,6.834711149676653,Utility3
2024-07-29,7.037045546288591,6.837688773749033,Utility3
2024-08-01,6.632547786081567,6.837030639245397,Utility3
2024-08-05,5.77568616081301,6.838712994697758,Utility3
2024-08-08,6.122172610554088,6.844751246601564,Utility3
2024-08-12,6.988645628770868,6.852749303036527,Utility3
2024-08-15,6.501292239121404,6.858293203764735,Utility3
2024-08-19,6.793172227400007,6.867895737026082,Utility3
2024-08-22,7.1225923548885,6.87853619619311,Utility3
2024-08-26,5.480867488475008,6.885321445188455,Utility3
2024-09-09,2.7781512503836434,6.892913223223779,Utility3
2024-09-12,5.252707433007282,6.90145023602051,Utility3
2024-09-16,7.114656312603971,6.910187629468003,Utility3
2024-09-23,7.099386201515409,6.916139623854407,Utility3
2024-09-26,6.997704037190403,6.919789064438081,Utility3
2024-09-30,6.522299966394874,6.920822976717459,Utility3
2024-10-03,7.1690755882626895,6.92683828954063,Utility3
2024-10-14,7.2004297561739,6.928254477983651,Utility3
2024-10-17,6.335100890302524,6.9250186940279495,Utility3
2024-10-21,7.01493644741919,6.925289309374031,Utility3
2024-10-24,2.7781512503836434,6.923848239571309,Utility3
2024-10-28,6.158544616310111,6.924361517502763,Utility3
2024-11-04,7.101413459905419,6.926059663166549,Utility3
2024-11-07,6.907635437609922,6.924404658417257,Utility3
2024-11-12,7.034692773963062,6.925137989052038,Utility3
2024-11-14,6.770621553603656,6.921243577325383,Utility3
2024-11-18,5.864293879512528,6.919847252097436,Utility3
2024-11-21,2.7781512503836434,6.921731590035498,Utility3
2024-11-25,7.058075296376125,6.923374207427163,Utility3
2024-12-02,7.115147083615407,6.923410674941019,Utility3
2024-12-05,6.865847858947917,6.918841444772821,Utility3
2024-12-09,6.693706904100368,6.915972604222545,Utility3
2024-12-12,5.9006450974058895,6.915976201029944,Utility3
2024-12-16,5.884115362011669,6.918883292276425,Utility3
2024-12-19,7.10983992228738,6.924248913335701,Utility3
2024-12-26,7.129758156122404,6.927271619449686,Utility3
2024-12-30,5.743519955634611,6.925707929381829,Utility3
2025-01-02,7.106403503272569,6.92657860350104,Utility3
2025-01-06,7.009204102230052,6.9252144775507,Utility3
2025-01-09,2.7781512503836434,6.9206115610456,Utility3
2025-01-13,6.3341383710418775,6.917631389224117,Utility3
2025-01-16,7.165544250857602,6.918545299682107,Utility3
2025-01-21,7.141328781233254,6.913831853061279,Utility3
2025-01-23,2.7781512503836434,6.906982594601478,Utility3
2025-01-27,6.89890253711928,6.898299683578036,Utility3
2025-01-30,7.061193521671752,6.89156270190384,Utility3
2025-02-03,6.462379128142569,6.882540121505349,Utility3
2025-02-06,6.45306273453344,6.8747983886659325,Utility3
2025-02-10,7.204621493110128,6.872665727325828,Utility3
2025-02-13,6.4576324462555785,6.867073782344588,Utility3
2025-02-18,7.164906228548643,6.8647276308151755,Utility3
2025-02-20,2.7781512503836434,6.858359343872163,Utility3
2025-02-24,6.547457665449436,6.852147906195115,Utility3
2025-02-27,5.839537122489729,6.85115799801401,Utility3
2025-03-03,7.194089274602035,6.8521132255310455,Utility3
2025-03-06,4.823558993093982,6.848429228583275,Utility3
2025-03-13,2.7781512503836434,6.8466947730677274,Utility3
2025-03-17,7.002565342651751,6.846591429827981,Utility3
2025-03-20,6.880032016515878,6.841874898882025,Utility3
2025-03-24,6.86069200694259,6.837509673976724,Utility3
2025-03-27,2.7781512503836434,6.8315743015121875,Utility3
2025-03-31,6.79610301372941,6.82598603007337,Utility3
2025-04-03,6.9593317952626865,6.822155940463727,Utility3
2025-04-07,6.838968347991187,6.817141959641739,Utility3
2025-04-10,5.8568200886882185,6.810390023519749,Utility3
2025-04-14,2.7781512503836434,6.806922792088859,Utility3
2025-04-17,2.7781512503836434,6.803393727183726,Utility3
2025-04-21,7.098767317782362,6.799284561910652,Utility3
2025-04-24,2.7781512503836434,6.791707181769693,Utility3
2025-04-28,6.664019605083068,6.785945295713052,Utility3
2025-05-01,6.624452788502799,6.783150297974192,Utility3
2025-05-05,7.059730023256386,6.782267183961885,Utility3
2025-05-08,2.7781512503836434,6.777832530702211,Utility3
2025-05-12,6.758791498966247,6.773872812538331,Utility3
2025-05-15,2.7781512503836434,6.7711017606078,Utility3
2025-05-19,6.711968604810378,6.7697087949048464,Utility3
2025-05-22,2.7781512503836434,6.770577948507989,Utility3
2025-05-29,6.432748401574889,6.770449409922053,Utility3
2025-06-02,6.528446688454452,6.773656936944504,Utility3
2025-06-05,6.294261817158684,6.781570991048312,Utility3
2025-06-09,6.9832283849590695,6.793266984481275,Utility3
2025-06-12,6.7849320242341085,6.802573175164534,Utility3
2025-06-16,7.100153653937115,6.8134794236095315,Utility3
2025-06-23,2.7781512503836434,6.819305855517596,Utility3
2025-06-26,2.7781512503836434,6.82423744350967,Utility3
2025-06-30,2.7781512503836434,6.831560326237652,Utility3
2025-07-07,5.835174818048545,6.837732302183636,Utility3
2025-07-10,2.7781512503836434,6.848298062513497,Utility3
2025-07-14,6.9054816180258465,6.857890341379869,Utility3
2025-07-17,2.7781512503836434,6.868068359575422,Utility3
2025-07-21,7.1594008121438915,6.880283021788703,Utility3
2025-07-24,6.410362811537011,6.886250081580489,Utility3
2025-07-28,7.098899417107997,6.896130693087066,Utility3
2025-07-31,7.164070323758965,6.903044751842487,Utility3
2025-08-04,7.039774176499448,6.907005103919654,Utility3
2025-08-07,6.96609351163688,6.909133568947579,Utility3
2025-08-11,7.045471748070084,6.909734576250124,Utility3
2025-08-14,2.7781512503836434,6.906223885383257,Utility3
2025-08-18,7.011850889503217,6.904911203507449,Utility3
2025-08-21,6.171254761425902,6.90227027829056,Utility3
2025-08-25,7.03438353050009,6.90113234273383,Utility3
2025-08-28,6.828463324136903,6.898818494369621,Utility3
2025-09-02,6.2368381907934385,6.8992289689741675,Utility3
2025-09-03,NA,7.964943434963826,Utility3
2025-09-04,NA,8.147722886535675,Utility3
2025-09-05,NA,4.942969178911976,Utility3
2025-09-06,NA,5.50080298958202,Utility3
2025-09-07,NA,7.160763433084343,Utility3
2025-09-08,NA,-231.093856047201,Utility3
2025-09-09,NA,-18.986567031134747,Utility3
2024-06-27,6.780628912852319,6.629436781872076,Utility5
2024-07-01,6.321357710360779,6.605666791722092,Utility5
2024-07-08,2.7781512503836434,6.603965823698589,Utility5
2024-07-11,6.697388206179451,6.605111183127533,Utility5
2024-07-15,6.722981137032175,6.592573747017142,Utility5
2024-07-18,6.203989674764193,6.568974104238509,Utility5
2024-07-22,6.6269067368077215,6.561144386979392,Utility5
2024-07-25,6.605751611736678,6.543700721373865,Utility5
2024-07-29,6.273152032937281,6.513470084688222,Utility5
2024-08-01,6.336186062129162,6.502335872900177,Utility5
2024-08-05,5.850913834934901,6.507163639358937,Utility5
2024-08-08,6.8521040320329485,6.5265061299356795,Utility5
2024-08-12,6.498831119313665,6.530365246512662,Utility5
2024-08-15,6.4886243147182885,6.5355302589859745,Utility5
2024-08-19,6.5807423284129625,6.553427749048257,Utility5
2024-08-22,6.481617457752877,6.565807809851762,Utility5
2024-08-26,6.802304159921278,6.5963021181742265,Utility5
2024-08-29,5.8608750015470665,6.599658098881532,Utility5
2024-09-03,6.7150472617493335,6.615272887450985,Utility5
2024-09-09,6.65737074565899,6.614924787278836,Utility5
2024-09-16,6.631976366280554,6.607776421888926,Utility5
2024-09-23,6.185482091712168,6.593114208332952,Utility5
2024-09-26,6.350895487310365,6.599840168726135,Utility5
2024-09-30,6.81520066486907,6.6220037844396344,Utility5
2024-10-03,6.819963682236954,6.62727888718852,Utility5
2024-10-08,6.6270743512828965,6.61150155853847,Utility5
2024-10-10,5.851500507411847,6.595927660291434,Utility5
2024-10-14,6.622615999786118,6.588515342933727,Utility5
2024-10-17,5.978070445187314,6.576328570755776,Utility5
2024-10-21,6.596347882036081,6.575348174141667,Utility5
2024-10-24,6.740483880225182,6.573364074303536,Utility5
2024-10-28,2.7781512503836434,6.549975934862961,Utility5
2024-10-31,6.487425876607172,6.529306463252493,Utility5
2024-11-04,6.371019994837796,6.515636916071673,Utility5
2024-11-12,6.774774035758056,6.523864162469975,Utility5
2024-11-14,2.7781512503836434,6.510972876000154,Utility5
2024-11-18,2.7781512503836434,6.498558275382025,Utility5
2024-11-21,6.410101400960527,6.489985503670016,Utility5
2024-11-25,2.7781512503836434,6.492158675675321,Utility5
2024-12-02,6.474172978207402,6.4986322204241995,Utility5
2024-12-05,6.5326598682680626,6.509411679677328,Utility5
2024-12-09,6.536615124402222,6.517227106854947,Utility5
2024-12-12,6.449827699887718,6.516751080183739,Utility5
2024-12-16,6.696706654062275,6.532953548223784,Utility5
2024-12-19,6.445721711508894,6.526040380748882,Utility5
2024-12-26,6.229924897307338,6.530406539878629,Utility5
2025-01-02,6.846350722284921,6.553214197346563,Utility5
2025-01-09,2.7781512503836434,6.558905345998809,Utility5
2025-01-13,6.394317694321729,6.566570688139833,Utility5
2025-01-16,6.649588739649433,6.596515343769826,Utility5
2025-01-21,6.785469142878902,6.616497299397216,Utility5
2025-01-27,6.855232863078184,6.617636672413351,Utility5
2025-01-30,6.5519257533209565,6.5980290066414105,Utility5
2025-02-03,6.551965477624862,6.588755815999763,Utility5
2025-02-06,6.5869134655845505,6.586038142568232,Utility5
2025-02-10,6.1303656155893,6.583178073197669,Utility5
2025-02-13,6.798847517805144,6.594014313579954,Utility5
2025-02-18,6.530887490823762,6.585086655545837,Utility5
2025-02-20,6.576050494403852,6.586960279836925,Utility5
2025-02-24,2.7781512503836434,6.590615578667958,Utility5
2025-02-26,6.814409227109231,6.599018499080111,Utility5
2025-02-27,6.549659605547558,6.579519813181714,Utility5
2025-03-03,6.704773959770185,6.572553381835999,Utility5
2025-03-06,6.543948659002112,6.544036539377457,Utility5
2025-03-10,2.7781512503836434,6.51766492170909,Utility5
2025-03-13,6.096106346231218,6.496794762015612,Utility5
2025-03-17,6.443659383876454,6.492108608733039,Utility5
2025-03-20,6.460473860628161,6.491941369075715,Utility5
2025-03-24,6.2728075914496655,6.489564198047051,Utility5
2025-03-27,6.486923296947653,6.512168615715081,Utility5
2025-03-31,6.800752535055318,6.536578299076169,Utility5
2025-04-03,6.5478686898307155,6.543639554572661,Utility5
2025-04-07,6.589554313989331,6.552563563460211,Utility5
2025-04-14,6.522364018559405,6.5572878277704785,Utility5
2025-04-17,5.730145705179805,6.569830237416765,Utility5
2025-04-21,6.687936756813866,6.58875601338745,Utility5
2025-04-24,2.7781512503836434,6.599808342759185,Utility5
2025-04-28,6.851809919314315,6.611852007010366,Utility5
2025-05-01,6.651894700655,6.602961014751231,Utility5
2025-05-08,6.583261248915906,6.58867078787539,Utility5
2025-05-12,6.218596417703903,6.579230038629629,Utility5
2025-05-15,6.644227989297297,6.58596137310206,Utility5
2025-05-19,6.651503827188605,6.58810481133386,Utility5
2025-05-22,6.50168436059224,6.578683315667559,Utility5
2025-05-27,2.7781512503836434,6.583716332477503,Utility5
2025-05-29,6.291088777881841,6.592963374151474,Utility5
2025-06-02,6.800909925429499,6.623787401641187,Utility5
2025-06-05,6.827974343174085,6.636920447741839,Utility5
2025-06-09,6.4617657142627065,6.631481956180843,Utility5
2025-06-12,6.443019871016199,6.645723670660242,Utility5
2025-06-16,6.56737483885184,6.682951180505284,Utility5
2025-06-23,6.635909689331393,6.736116931097946,Utility5
2025-06-26,6.850852246488215,6.803020485700297,Utility5
2025-06-30,7.887848770479602,6.857387980059991,Utility5
2025-07-07,6.73367464629298,6.910173282593698,Utility5
2025-07-10,7.550404689745477,6.981289859955369,Utility5
2025-07-14,7.76703908827033,7.042415012071818,Utility5
2025-07-17,7.7080782077555465,7.0927712957862425,Utility5
2025-07-21,6.537339974010962,7.135695936601634,Utility5
2025-07-24,7.040466216113544,7.189408691238046,Utility5
2025-07-28,7.045904543830791,7.259809254890556,Utility5
2025-07-31,6.995980781790091,7.351158412235953,Utility5
2025-08-04,7.613049404853558,7.461348299886071,Utility5
2025-08-07,7.7164668642339755,7.55442427686159,Utility5
2025-08-14,7.784105229379787,7.631032991083025,Utility5
2025-08-18,7.884205200296434,7.69389067010673,Utility5
2025-08-21,7.667956153327115,7.734898369929598,Utility5
2025-08-25,2.7781512503836434,7.792148172834044,Utility5
2025-08-28,7.9580183841472545,7.847781333762431,Utility5
2025-09-02,7.740975677901981,7.886915194764828,Utility5
2025-09-03,NA,7.843347529147947,Utility5
2025-09-04,NA,8.768887521836119,Utility5
2025-09-05,NA,8.000037670259228,Utility5
2025-09-06,NA,-60.994659235870564,Utility5
2025-09-07,NA,7.871033674734437,Utility5
2025-09-08,NA,7.593037012604646,Utility5
2025-09-09,NA,7.096109850064116,Utility5
2024-06-26,6.108232749317904,5.74027334863541,Utility4
2024-07-01,5.888221067338078,5.7429472361059135,Utility4
2024-07-08,2.7781512503836434,5.7371201463649335,Utility4
2024-07-10,4.978577639416178,5.732495868309267,Utility4
2024-07-15,5.067572962895201,5.736491503569544,Utility4
2024-07-17,5.302038558334101,5.755205196506422,Utility4
2024-07-22,5.700539311624957,5.785897706327601,Utility4
2024-07-24,6.206496658568529,5.818750425209775,Utility4
2024-07-29,5.621247965617683,5.840470171931872,Utility4
2024-07-31,5.891909709789979,5.874939884626887,Utility4
2024-08-05,5.936405658065508,5.905532466622981,Utility4
2024-08-07,6.243954063753557,5.931055861076278,Utility4
2024-08-12,5.004841355759655,5.945503992748838,Utility4
2024-08-14,6.314364055675556,5.9640541795401525,Utility4
2024-08-19,5.379138658592553,5.970613487487271,Utility4
2024-08-21,5.222287165680217,5.989246872067397,Utility4
2024-08-26,6.32287417179165,6.015027125777811,Utility4
2024-08-28,6.078185208457849,6.02397602888889,Utility4
2024-09-09,5.748997696314819,6.030537624870971,Utility4
2024-09-11,6.240190432756766,6.048873712722476,Utility4
2024-09-16,5.762527772110343,6.055725199105311,Utility4
2024-09-23,6.120671307535763,6.077974841001568,Utility4
