"","pathogen","Year","week_start","county","COUNT"
"130","RSV",2024,2024-01-21,"Utility3",24
"131","RSV",2024,2024-01-28,"Utility3",7
"132","RSV",2024,2024-02-04,"Utility3",14
"133","RSV",2024,2024-02-11,"Utility3",13
"134","RSV",2024,2024-02-18,"Utility3",16
"135","RSV",2024,2024-02-25,"Utility3",7
"136","RSV",2024,2024-03-03,"Utility3",20
"137","RSV",2024,2024-03-10,"Utility3",23
"138","RSV",2024,2024-03-17,"Utility3",23
"139","RSV",2024,2024-03-24,"Utility3",6
"140","RSV",2024,2024-03-31,"Utility3",11
"141","RSV",2024,2024-04-07,"Utility3",29
"142","RSV",2024,2024-04-14,"Utility3",7
"143","RSV",2024,2024-04-28,"Utility3",23
"144","RSV",2024,2024-05-05,"Utility3",21
"145","RSV",2024,2024-08-25,"Utility3",27
"146","RSV",2024,2024-11-10,"Utility3",2
"147","RSV",2024,2024-11-17,"Utility3",21
"148","RSV",2024,2024-11-24,"Utility3",8
"149","RSV",2024,2024-12-08,"Utility3",23
"150","RSV",2024,2024-12-15,"Utility3",14
"151","RSV",2024,2024-12-22,"Utility3",5
"152","RSV",2024,2024-12-29,"Utility3",8
"153","RSV",2025,2025-01-05,"Utility3",26
"154","RSV",2025,2025-01-12,"Utility3",23
"155","RSV",2025,2025-01-19,"Utility3",15
"156","RSV",2025,2025-01-26,"Utility3",28
"157","RSV",2025,2025-02-02,"Utility3",5
"158","RSV",2025,2025-02-09,"Utility3",12
"159","RSV",2025,2025-02-16,"Utility3",7
"160","RSV",2025,2025-02-23,"Utility3",5
"161","RSV",2025,2025-03-02,"Utility3",3
"162","RSV",2025,2025-03-09,"Utility3",2
"163","RSV",2025,2025-03-16,"Utility3",29
"164","RSV",2025,2025-03-23,"Utility3",19
"165","RSV",2025,2025-03-30,"Utility3",7
"166","RSV",2025,2025-04-06,"Utility3",4
"167","RSV",2025,2025-04-13,"Utility3",7
"168","RSV",2025,2025-04-20,"Utility3",3
"169","RSV",2025,2025-04-27,"Utility3",2
"170","RSV",2025,2025-05-04,"Utility3",4
"171","RSV",2025,2025-05-25,"Utility3",30
"172","RSV",2023,2023-07-30,"Utility4",9
"173","RSV",2023,2023-09-17,"Utility4",16
"174","RSV",2023,2023-10-15,"Utility4",6
"175","RSV",2023,2023-10-22,"Utility4",4
"176","RSV",2023,2023-11-05,"Utility4",23
"177","RSV",2023,2023-11-12,"Utility4",6
"178","RSV",2023,2023-11-19,"Utility4",1
"179","RSV",2023,2023-11-26,"Utility4",5
"180","RSV",2023,2023-12-03,"Utility4",2
"181","RSV",2023,2023-12-10,"Utility4",27
"182","RSV",2023,2023-12-17,"Utility4",25
"183","RSV",2023,2023-12-24,"Utility4",13
"184","RSV",2023,2023-12-31,"Utility4",21
"185","RSV",2024,2024-01-07,"Utility4",21
"186","RSV",2024,2024-01-14,"Utility4",30
"187","RSV",2024,2024-01-21,"Utility4",15
"188","RSV",2024,2024-01-28,"Utility4",28
"189","RSV",2024,2024-02-04,"Utility4",10
"190","RSV",2024,2024-02-11,"Utility4",12
"191","RSV",2024,2024-02-18,"Utility4",4
"192","RSV",2024,2024-02-25,"Utility4",6
"193","RSV",2024,2024-03-03,"Utility4",9
"194","RSV",2024,2024-03-10,"Utility4",15
"195","RSV",2024,2024-03-17,"Utility4",27
"196","RSV",2024,2024-03-24,"Utility4",14
"197","RSV",2024,2024-03-31,"Utility4",7
"198","RSV",2024,2024-04-07,"Utility4",19
"199","RSV",2024,2024-04-14,"Utility4",4
"200","RSV",2024,2024-04-28,"Utility4",20
"201","RSV",2024,2024-05-05,"Utility4",0
"202","RSV",2024,2024-08-25,"Utility4",26
"203","RSV",2024,2024-11-10,"Utility4",5
"204","RSV",2024,2024-11-17,"Utility4",18
"205","RSV",2024,2024-11-24,"Utility4",22
"206","RSV",2024,2024-12-08,"Utility4",19
"207","RSV",2024,2024-12-15,"Utility4",20
"208","RSV",2024,2024-12-22,"Utility4",18
"209","RSV",2024,2024-12-29,"Utility4",15
"210","RSV",2025,2025-01-05,"Utility4",3
"211","RSV",2025,2025-01-12,"Utility4",13
"212","RSV",2025,2025-01-19,"Utility4",5
"213","RSV",2025,2025-01-26,"Utility4",27
"214","RSV",2025,2025-02-02,"Utility4",16
"215","RSV",2025,2025-02-09,"Utility4",22
"216","RSV",2025,2025-02-16,"Utility4",11
"217","RSV",2025,2025-02-23,"Utility4",28
"218","RSV",2025,2025-03-02,"Utility4",30
"219","RSV",2025,2025-03-09,"Utility4",9
"220","RSV",2025,2025-03-16,"Utility4",21
"221","RSV",2025,2025-03-23,"Utility4",27
"222","RSV",2025,2025-03-30,"Utility4",21
"223","RSV",2025,2025-04-06,"Utility4",17
"224","RSV",2025,2025-04-13,"Utility4",6
"225","RSV",2025,2025-04-20,"Utility4",10
"226","RSV",2025,2025-04-27,"Utility4",10
"227","RSV",2025,2025-05-04,"Utility4",18
"228","RSV",2025,2025-05-25,"Utility4",25
"229","RSV",2023,2023-07-30,"Utility5",21
"230","RSV",2023,2023-09-17,"Utility5",21
"231","RSV",2023,2023-10-15,"Utility5",18
"232","RSV",2023,2023-10-22,"Utility5",9
"233","RSV",2023,2023-11-05,"Utility5",17
"234","RSV",2023,2023-11-12,"Utility5",2
"235","RSV",2023,2023-11-19,"Utility5",19
"236","RSV",2023,2023-11-26,"Utility5",5
"237","RSV",2023,2023-12-03,"Utility5",10
"238","RSV",2023,2023-12-10,"Utility5",28
"239","RSV",2023,2023-12-17,"Utility5",18
"240","RSV",2023,2023-12-24,"Utility5",23
"241","RSV",2023,2023-12-31,"Utility5",10
"242","RSV",2024,2024-01-07,"Utility5",2
"243","RSV",2024,2024-01-14,"Utility5",2
"244","RSV",2024,2024-01-21,"Utility5",24
"245","RSV",2024,2024-01-28,"Utility5",27
"246","RSV",2024,2024-02-04,"Utility5",5
"247","RSV",2024,2024-02-11,"Utility5",15
"248","RSV",2024,2024-02-18,"Utility5",22
"249","RSV",2024,2024-02-25,"Utility5",19
"250","RSV",2024,2024-03-03,"Utility5",27
"251","RSV",2024,2024-03-10,"Utility5",1
"252","RSV",2024,2024-03-17,"Utility5",20
"253","RSV",2024,2024-03-24,"Utility5",9
"254","RSV",2024,2024-03-31,"Utility5",17
"255","RSV",2024,2024-04-07,"Utility5",21
"256","RSV",2024,2024-04-14,"Utility5",11
"257","RSV",2024,2024-04-28,"Utility5",6
"258","RSV",2024,2024-05-05,"Utility5",20
"259","RSV",2024,2024-08-25,"Utility5",3
"260","RSV",2024,2024-11-10,"Utility5",2
"261","RSV",2024,2024-11-17,"Utility5",14
"262","RSV",2024,2024-11-24,"Utility5",24
"263","RSV",2024,2024-12-08,"Utility5",23
"264","RSV",2024,2024-12-15,"Utility5",1
"265","RSV",2024,2024-12-22,"Utility5",6
"266","RSV",2024,2024-12-29,"Utility5",8
"267","RSV",2025,2025-01-05,"Utility5",29
"268","RSV",2025,2025-01-12,"Utility5",15
"269","RSV",2025,2025-01-19,"Utility5",16
"270","RSV",2025,2025-01-26,"Utility5",29
"271","RSV",2025,2025-02-02,"Utility5",25
"272","RSV",2025,2025-02-09,"Utility5",14
"273","RSV",2025,2025-02-16,"Utility5",17
"274","RSV",2025,2025-02-23,"Utility5",17
"275","RSV",2025,2025-03-02,"Utility5",28
"276","RSV",2025,2025-03-09,"Utility5",25
"277","RSV",2025,2025-03-16,"Utility5",3
"278","RSV",2025,2025-03-23,"Utility5",16
"279","RSV",2025,2025-03-30,"Utility5",21
"280","RSV",2025,2025-04-06,"Utility5",12
"281","RSV",2025,2025-04-13,"Utility5",24
"282","RSV",2025,2025-04-20,"Utility5",5
"283","RSV",2025,2025-04-27,"Utility5",26
"284","RSV",2025,2025-05-04,"Utility5",11
"285","RSV",2025,2025-05-25,"Utility5",3
"286","Influenza",2023,2023-07-30,"Utility1",24
"287","Influenza",2023,2023-09-17,"Utility1",8
"288","Influenza",2023,2023-10-15,"Utility1",8
"289","Influenza",2023,2023-10-22,"Utility1",24
"290","Influenza",2023,2023-11-05,"Utility1",24
"291","Influenza",2023,2023-11-12,"Utility1",5
"292","Influenza",2023,2023-11-19,"Utility1",24
"293","Influenza",2023,2023-11-26,"Utility1",12
"294","Influenza",2023,2023-12-03,"Utility1",24
"295","Influenza",2023,2023-12-10,"Utility1",5
"296","Influenza",2023,2023-12-17,"Utility1",28
"297","Influenza",2023,2023-12-24,"Utility1",28
"298","Influenza",2023,2023-12-31,"Utility1",21
"299","Influenza",2024,2024-01-07,"Utility1",1
"300","Influenza",2024,2024-01-14,"Utility1",16
"301","Influenza",2024,2024-01-21,"Utility1",22
"302","Influenza",2024,2024-01-28,"Utility1",10
"303","Influenza",2024,2024-02-04,"Utility1",17
"304","Influenza",2024,2024-02-11,"Utility1",24
"305","Influenza",2024,2024-02-18,"Utility1",11
"306","Influenza",2024,2024-02-25,"Utility1",20
"307","Influenza",2024,2024-03-03,"Utility1",12
"308","Influenza",2024,2024-03-10,"Utility1",30
"309","Influenza",2024,2024-03-17,"Utility1",27
"310","Influenza",2024,2024-03-24,"Utility1",14
"311","Influenza",2024,2024-03-31,"Utility1",9
"312","Influenza",2024,2024-04-07,"Utility1",9
"313","Influenza",2024,2024-04-14,"Utility1",17
"314","Influenza",2024,2024-04-28,"Utility1",5
"315","Influenza",2024,2024-05-05,"Utility1",28
"316","Influenza",2024,2024-08-25,"Utility1",0
"317","Influenza",2024,2024-11-10,"Utility1",10
"318","Influenza",2024,2024-11-17,"Utility1",1
"319","Influenza",2024,2024-11-24,"Utility1",0
"320","Influenza",2024,2024-12-08,"Utility1",2
"321","Influenza",2024,2024-12-15,"Utility1",25
"322","Influenza",2024,2024-12-22,"Utility1",8
"323","Influenza",2024,2024-12-29,"Utility1",22
"324","Influenza",2025,2025-01-05,"Utility1",9
"325","Influenza",2025,2025-01-12,"Utility1",22
"326","Influenza",2025,2025-01-19,"Utility1",21
"327","Influenza",2025,2025-01-26,"Utility1",23
"328","Influenza",2025,2025-02-02,"Utility1",5
"329","Influenza",2025,2025-02-09,"Utility1",27
"330","Influenza",2025,2025-02-16,"Utility1",25
"331","Influenza",2025,2025-02-23,"Utility1",5
"332","Influenza",2025,2025-03-02,"Utility1",29
"333","Influenza",2025,2025-03-09,"Utility1",26
"334","Influenza",2025,2025-03-16,"Utility1",18
"335","Influenza",2025,2025-03-23,"Utility1",16
"336","Influenza",2025,2025-03-30,"Utility1",21
"337","Influenza",2025,2025-04-06,"Utility1",26
"338","Influenza",2025,2025-04-13,"Utility1",25
"339","Influenza",2025,2025-04-20,"Utility1",5
"340","Influenza",2025,2025-04-27,"Utility1",15
"341","Influenza",2025,2025-05-04,"Utility1",4
"342","Influenza",2025,2025-05-25,"Utility1",20
"343","Influenza",2023,2023-07-30,"Utility2",15
"344","Influenza",2023,2023-09-17,"Utility2",22
"345","Influenza",2023,2023-10-15,"Utility2",29
"346","Influenza",2023,2023-10-22,"Utility2",9
"347","Influenza",2023,2023-11-05,"Utility2",2
"348","Influenza",2023,2023-11-12,"Utility2",11
"349","Influenza",2023,2023-11-19,"Utility2",30
"350","Influenza",2023,2023-11-26,"Utility2",16
"351","Influenza",2023,2023-12-03,"Utility2",27
"352","Influenza",2023,2023-12-10,"Utility2",13
"353","Influenza",2023,2023-12-17,"Utility2",13
"354","Influenza",2023,2023-12-24,"Utility2",8
"355","Influenza",2023,2023-12-31,"Utility2",10
"356","Influenza",2024,2024-01-07,"Utility2",6
"357","Influenza",2024,2024-01-14,"Utility2",22
"358","Influenza",2024,2024-01-21,"Utility2",29
"359","Influenza",2024,2024-01-28,"Utility2",30
"360","Influenza",2024,2024-02-04,"Utility2",9
"361","Influenza",2024,2024-02-11,"Utility2",13
"362","Influenza",2024,2024-02-18,"Utility2",4
"363","Influenza",2024,2024-02-25,"Utility2",2
"364","Influenza",2024,2024-03-03,"Utility2",21
"365","Influenza",2024,2024-03-10,"Utility2",3
"366","Influenza",2024,2024-03-17,"Utility2",23
"367","Influenza",2024,2024-03-24,"Utility2",6
"368","Influenza",2024,2024-03-31,"Utility2",17
"369","Influenza",2024,2024-04-07,"Utility2",2
"370","Influenza",2024,2024-04-14,"Utility2",6
"371","Influenza",2024,2024-04-28,"Utility2",4
"372","Influenza",2024,2024-05-05,"Utility2",27
"373","Influenza",2024,2024-08-25,"Utility2",1
"374","Influenza",2024,2024-11-10,"Utility2",2
"375","Influenza",2024,2024-11-17,"Utility2",4
"376","Influenza",2024,2024-11-24,"Utility2",8
"377","Influenza",2024,2024-12-08,"Utility2",6
"378","Influenza",2024,2024-12-15,"Utility2",10
"379","Influenza",2024,2024-12-22,"Utility2",21
"380","Influenza",2024,2024-12-29,"Utility2",15
"381","Influenza",2025,2025-01-05,"Utility2",2
"382","Influenza",2025,2025-01-12,"Utility2",18
"383","Influenza",2025,2025-01-19,"Utility2",1
"384","Influenza",2025,2025-01-26,"Utility2",21
"385","Influenza",2025,2025-02-02,"Utility2",26
"386","Influenza",2025,2025-02-09,"Utility2",7
"387","Influenza",2025,2025-02-16,"Utility2",11
"388","Influenza",2025,2025-02-23,"Utility2",2
"389","Influenza",2025,2025-03-02,"Utility2",11
"390","Influenza",2025,2025-03-09,"Utility2",9
"391","Influenza",2025,2025-03-16,"Utility2",3
"392","Influenza",2025,2025-03-23,"Utility2",3
"393","Influenza",2025,2025-03-30,"Utility2",13
"394","Influenza",2025,2025-04-06,"Utility2",18
"395","Influenza",2025,2025-04-13,"Utility2",16
"396","Influenza",2025,2025-04-20,"Utility2",9
"397","Influenza",2025,2025-04-27,"Utility2",3
"398","Influenza",2025,2025-05-04,"Utility2",2
"399","Influenza",2025,2025-05-25,"Utility2",23
"400","Influenza",2023,2023-07-30,"Utility3",6
"401","Influenza",2023,2023-09-17,"Utility3",25
"402","Influenza",2023,2023-10-15,"Utility3",8
"403","Influenza",2023,2023-10-22,"Utility3",4
"404","Influenza",2023,2023-11-05,"Utility3",3
"405","Influenza",2023,2023-11-12,"Utility3",12
"406","Influenza",2023,2023-11-19,"Utility3",11
"407","Influenza",2023,2023-11-26,"Utility3",7
"408","Influenza",2023,2023-12-03,"Utility3",22
"409","Influenza",2023,2023-12-10,"Utility3",13
"410","Influenza",2023,2023-12-17,"Utility3",7
"411","Influenza",2023,2023-12-24,"Utility3",22
"412","Influenza",2023,2023-12-31,"Utility3",18
"413","Influenza",2024,2024-01-07,"Utility3",15
"414","Influenza",2024,2024-01-14,"Utility3",2
"415","Influenza",2024,2024-01-21,"Utility3",24
"416","Influenza",2024,2024-01-28,"Utility3",5
"417","Influenza",2024,2024-02-04,"Utility3",25
"418","Influenza",2024,2024-02-11,"Utility3",14
"419","Influenza",2024,2024-02-18,"Utility3",12
"420","Influenza",2024,2024-02-25,"Utility3",25
"421","Influenza",2024,2024-03-03,"Utility3",10
"422","Influenza",2024,2024-03-10,"Utility3",18
"423","Influenza",2024,2024-03-17,"Utility3",3
"424","Influenza",2024,2024-03-24,"Utility3",16
"425","Influenza",2024,2024-03-31,"Utility3",8
"426","Influenza",2024,2024-04-07,"Utility3",11
"427","Influenza",2024,2024-04-14,"Utility3",4
"428","Influenza",2024,2024-04-28,"Utility3",20
"429","Influenza",2024,2024-05-05,"Utility3",2
"430","Influenza",2024,2024-08-25,"Utility3",17
"431","Influenza",2024,2024-11-10,"Utility3",19
"432","Influenza",2024,2024-11-17,"Utility3",23
"433","Influenza",2024,2024-11-24,"Utility3",0
"434","Influenza",2024,2024-12-08,"Utility3",19
"435","Influenza",2024,2024-12-15,"Utility3",6
"436","Influenza",2024,2024-12-22,"Utility3",2
"437","Influenza",2024,2024-12-29,"Utility3",13
"438","Influenza",2025,2025-01-05,"Utility3",4
"439","Influenza",2025,2025-01-12,"Utility3",13
"440","Influenza",2025,2025-01-19,"Utility3",11
"441","Influenza",2025,2025-01-26,"Utility3",11
"442","Influenza",2025,2025-02-02,"Utility3",17
"443","Influenza",2025,2025-02-09,"Utility3",17
"444","Influenza",2025,2025-02-16,"Utility3",28
"445","Influenza",2025,2025-02-23,"Utility3",2
"446","Influenza",2025,2025-03-02,"Utility3",15
"447","Influenza",2025,2025-03-09,"Utility3",30
"448","Influenza",2025,2025-03-16,"Utility3",19
"449","Influenza",2025,2025-03-23,"Utility3",15
"450","Influenza",2025,2025-03-30,"Utility3",25
"451","Influenza",2025,2025-04-06,"Utility3",9
"452","Influenza",2025,2025-04-13,"Utility3",4
"453","Influenza",2025,2025-04-20,"Utility3",18
"454","Influenza",2025,2025-04-27,"Utility3",21
"455","Influenza",2025,2025-05-04,"Utility3",30
"456","Influenza",2025,2025-05-25,"Utility3",28
"457","Influenza",2023,2023-07-30,"Utility4",19
"458","Influenza",2023,2023-09-17,"Utility4",29
"459","Influenza",2023,2023-10-15,"Utility4",17
"460","Influenza",2023,2023-10-22,"Utility4",18
"461","Influenza",2023,2023-11-05,"Utility4",25
"462","Influenza",2023,2023-11-12,"Utility4",6
"463","Influenza",2023,2023-11-19,"Utility4",20
"464","Influenza",2023,2023-11-26,"Utility4",12
"465","Influenza",2023,2023-12-03,"Utility4",20
"466","Influenza",2023,2023-12-10,"Utility4",20
"467","Influenza",2023,2023-12-17,"Utility4",19
"468","Influenza",2023,2023-12-24,"Utility4",14
"469","Influenza",2023,2023-12-31,"Utility4",3
"470","Influenza",2024,2024-01-07,"Utility4",8
"471","Influenza",2024,2024-01-14,"Utility4",0
"472","Influenza",2024,2024-01-21,"Utility4",9
"473","Influenza",2024,2024-01-28,"Utility4",12
"474","Influenza",2024,2024-02-04,"Utility4",11
"475","Influenza",2024,2024-02-11,"Utility4",6
"476","Influenza",2024,2024-02-18,"Utility4",16
"477","Influenza",2024,2024-02-25,"Utility4",28
"478","Influenza",2024,2024-03-03,"Utility4",6
"479","Influenza",2024,2024-03-10,"Utility4",22
"480","Influenza",2024,2024-03-17,"Utility4",24
"481","Influenza",2024,2024-03-24,"Utility4",17
"482","Influenza",2024,2024-03-31,"Utility4",10
"483","Influenza",2024,2024-04-07,"Utility4",26
"484","Influenza",2024,2024-04-14,"Utility4",28
"485","Influenza",2024,2024-04-28,"Utility4",0
"486","Influenza",2024,2024-05-05,"Utility4",21
"487","Influenza",2024,2024-08-25,"Utility4",1
"488","Influenza",2024,2024-11-10,"Utility4",0
"489","Influenza",2024,2024-11-17,"Utility4",20
"490","Influenza",2024,2024-11-24,"Utility4",15
"491","Influenza",2024,2024-12-08,"Utility4",6
"492","Influenza",2024,2024-12-15,"Utility4",25
"493","Influenza",2024,2024-12-22,"Utility4",24
"494","Influenza",2024,2024-12-29,"Utility4",0
"495","Influenza",2025,2025-01-05,"Utility4",14
"496","Influenza",2025,2025-01-12,"Utility4",29
"497","Influenza",2025,2025-01-19,"Utility4",3
"498","Influenza",2025,2025-01-26,"Utility4",29
"499","Influenza",2025,2025-02-02,"Utility4",27
"500","Influenza",2025,2025-02-09,"Utility4",23
"501","Influenza",2025,2025-02-16,"Utility4",5
"502","Influenza",2025,2025-02-23,"Utility4",12
"503","Influenza",2025,2025-03-02,"Utility4",9
"504","Influenza",2025,2025-03-09,"Utility4",8
"505","Influenza",2025,2025-03-16,"Utility4",14
"506","Influenza",2025,2025-03-23,"Utility4",5
"507","Influenza",2025,2025-03-30,"Utility4",5
"508","Influenza",2025,2025-04-06,"Utility4",30
"509","Influenza",2025,2025-04-13,"Utility4",6
"510","Influenza",2025,2025-04-20,"Utility4",20
"511","Influenza",2025,2025-04-27,"Utility4",9
"512","Influenza",2025,2025-05-04,"Utility4",24
"513","Influenza",2025,2025-05-25,"Utility4",3
"514","Influenza",2023,2023-07-30,"Utility5",29
"515","Influenza",2023,2023-09-17,"Utility5",24
"516","Influenza",2023,2023-10-15,"Utility5",21
"517","Influenza",2023,2023-10-22,"Utility5",28
"518","Influenza",2023,2023-11-05,"Utility5",27
"519","Influenza",2023,2023-11-12,"Utility5",12
"520","Influenza",2023,2023-11-19,"Utility5",7
"521","Influenza",2023,2023-11-26,"Utility5",5
"522","Influenza",2023,2023-12-03,"Utility5",25
"523","Influenza",2023,2023-12-10,"Utility5",23
"524","Influenza",2023,2023-12-17,"Utility5",13
"525","Influenza",2023,2023-12-24,"Utility5",24
"526","Influenza",2023,2023-12-31,"Utility5",6
"527","Influenza",2024,2024-01-07,"Utility5",7
"528","Influenza",2024,2024-01-14,"Utility5",28
"529","Influenza",2024,2024-01-21,"Utility5",29
"530","Influenza",2024,2024-01-28,"Utility5",0
"531","Influenza",2024,2024-02-04,"Utility5",10
"532","Influenza",2024,2024-02-11,"Utility5",4
"533","Influenza",2024,2024-02-18,"Utility5",5
"534","Influenza",2024,2024-02-25,"Utility5",9
"535","Influenza",2024,2024-03-03,"Utility5",12
"536","Influenza",2024,2024-03-10,"Utility5",11
"537","Influenza",2024,2024-03-17,"Utility5",28
"538","Influenza",2024,2024-03-24,"Utility5",8
"539","Influenza",2024,2024-03-31,"Utility5",11
"540","Influenza",2024,2024-04-07,"Utility5",3
"541","Influenza",2024,2024-04-14,"Utility5",27
"542","Influenza",2024,2024-04-28,"Utility5",27
"543","Influenza",2024,2024-05-05,"Utility5",16
"544","Influenza",2024,2024-08-25,"Utility5",8
"545","Influenza",2024,2024-11-10,"Utility5",21
"546","Influenza",2024,2024-11-17,"Utility5",21
"547","Influenza",2024,2024-11-24,"Utility5",3
